reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
21af2842-854e-44b7-a039-713e6e618de1,Kumlachew Damtew,https://play-lh.googleusercontent.com/a-/ALV-UjUKF2LezQpoOzE1VslN5gil9ZgLWvfJytfpSckJQ_LiL5zu-sRB,Good,5,1,24.04.26,2024-05-06 09:52:35,,,24.04.26,BOA
850681fd-0bde-4c05-a685-0647fa884489,Ablo Abdulhafiz,https://play-lh.googleusercontent.com/a/ACg8ocLDIal8M7fV2Ec8heM9oFzeetnlwHvjIdpx1HjwvGRW5Cj4ww=mo,"Lag,...",1,0,24.04.26,2024-05-06 06:42:37,,,24.04.26,BOA
005d202c-1b73-435b-b0a4-888e815972f6,A.E.M Entertainment,https://play-lh.googleusercontent.com/a-/ALV-UjUigrae6mWM_PHw2Dm5TFGI3vvZt3JqGhA0hx7O_UcI9o9nqHJK,"""I am extremely disappointed with the poor service I have received. It is unacceptable that I cannot make transactions of 30,000 Birr and sometimes my money gets stuck in the air. As a result of your incompetence, I have been forced to change my bank account. This level of service is completely unacceptable and needs to be rectified immediately.""",1,10,24.04.26,2024-05-06 01:13:23,,,24.04.26,BOA
de8adec1-8f6c-4fd5-9c24-00eda3bbfbfe,Jemal Muhamed,https://play-lh.googleusercontent.com/a/ACg8ocLHsKjqyxfr95r7bwsnqRWNN5yNtU9G3xFB8x2LCq7vThhH8A=mo,አረ wuyyyyyyyyyy,1,0,24.04.26,2024-05-05 21:54:21,,,24.04.26,BOA
dfa2d460-0ae4-4ca8-a664-43bfdb6518b8,adonias addis,https://play-lh.googleusercontent.com/a-/ALV-UjUiwwrA31dgCc9dX83F6U52bB9rSC9bDHQ-3Aztwdufd60An609fQ,Great app,5,1,24.04.26,2024-05-05 21:47:10,,,24.04.26,BOA
63a101fb-cc46-41f6-a9cc-c494cb516a50,Yordanos Getu,https://play-lh.googleusercontent.com/a/ACg8ocIjCdK48arEpUjBResgtM--dn8xc5Pu4ZGurMJnchworN0GpQ=mo,"Doesn't work properly, keeps closing won't activate any account, I wouldn't recommend downloading",1,0,,2024-05-05 19:15:19,,,,BOA
4912c5ac-685b-4f39-8a57-ed6332d80b71,Naod Yemane,https://play-lh.googleusercontent.com/a-/ALV-UjXziHXaMH4TOiT_dDHbniWpNunm2Iwg8dZyFzSmqYF_fSKBV1cK,Pls improve your mobile banking app it's doesn't work constantly after i updated the new version of your app try to improve,1,2,24.04.26,2024-05-05 17:38:54,,,24.04.26,BOA
1dedf5c1-c1c5-4171-a8c9-beef175e8337,Miki Car,https://play-lh.googleusercontent.com/a-/ALV-UjUDaCKqpxq85WBVOp8QS0hQF6pqcn0hmUmV5-doZlcFu3Ff9st8,Best,5,1,,2024-05-05 17:24:29,,,,BOA
679fec48-ccf8-41f0-8a3a-b5ae9732e149,Dagi The sulamati,https://play-lh.googleusercontent.com/a/ACg8ocJsYZMEKk20OFcYIXlxYN6aLi-tsLTNIntiJPhgMFOdPjP5yg=mo,አሁን update የተደረገው App ምንም ነው የማይሰራው መከራችንን እኮ ነው ያሳየን😏😏),1,0,24.04.26,2024-05-05 13:22:17,,,24.04.26,BOA
6a6f1313-3312-4fb7-ba80-e6fcf833f5f4,Zolla,https://play-lh.googleusercontent.com/a/ACg8ocJjSX1GDbSgsZrp9Z8kMMlrL4ETBhB0i9BHylVWxeflzsE8pA=mo,Dont even try,1,0,24.04.26,2024-05-05 10:56:43,,,24.04.26,BOA
c7640934-b677-425d-acdf-26fd1560e10e,Abeni Tutorials 2,https://play-lh.googleusercontent.com/a-/ALV-UjX-pFPk6T-Yzk8LaKAjOUhNVk_rlD_kfewBKjeN3cL5Hy2u0Pw,"The version 24.04.26 is not opening on any of my devices. I noticed this issue on my friend's Android 9 phone and also on my Samsung Android 12 phone. Even after weekly updates, the newest version is not working properly. Please provide a stable version update, as I prefer the older version of the app from the new one.",1,7,,2024-05-04 22:44:53,,,,BOA
22c234d6-4551-4e15-a32a-4deefd8ad2aa,Test Hop,https://play-lh.googleusercontent.com/a/ACg8ocINt0OAoMy8XQJCzva_BHsdPDpRm55ErQs1AKGD1bbN7Ynm7g=mo,it's good app,5,2,,2024-05-04 22:43:38,,,,BOA
63eb7de5-0d10-4f98-af4c-161808564bad,Kedir Takele,https://play-lh.googleusercontent.com/a/ACg8ocIfB3IPVWHT3_wUrWzLXT2or7zUFwBpCnagCzw-RfaflIcVCA=mo,good,5,1,24.04.26,2024-05-04 20:48:56,,,24.04.26,BOA
93079180-9e81-4927-a508-c4e19372ec02,Temesgen,https://play-lh.googleusercontent.com/a-/ALV-UjXab6zv7CSC1emUwF8TO2mUOq0adAcZ4iWNJM72_GVm0_HehS4,Good service,5,1,24.04.26,2024-05-04 19:48:25,,,24.04.26,BOA
91b391ed-5ae4-49a2-9794-ad8af927449b,biniyam worku,https://play-lh.googleusercontent.com/a/ACg8ocIIQUajbFmbPlrr7z6R83LO6BRoukCNbj--dE_r3aNMr4kOGw=mo,This app is not working!!,1,0,24.04.26,2024-05-04 19:24:22,,,24.04.26,BOA
b587f22a-13c9-4854-a48f-53ed262f448b,Kalid Habesha cloth,https://play-lh.googleusercontent.com/a-/ALV-UjXOL_PhkDC_YXWn2dub1xIN0nypcjt3mtj7wllQaYuiQJclHUg,ayseram yastelal,3,0,24.04.26,2024-05-04 19:10:44,,,24.04.26,BOA
8156750d-9f64-443e-b7c2-8a1a5ba66bc9,Wonde dirre H,https://play-lh.googleusercontent.com/a-/ALV-UjUxvMdZf_XgNVrVstIG8Z8GdzQsv6siqQInyupr2GRcXBzB6Jv38g,this app not work why?pleas tell me,2,1,24.04.26,2024-05-04 19:04:16,,,24.04.26,BOA
e4554668-15d1-4f3b-b7a6-7cfd6fde0d77,Fasika Jiffar,https://play-lh.googleusercontent.com/a-/ALV-UjXo58xSHLYwwaEJ6tZ6EouQXbBHtZdT10t2BaaWcw8QARRhwtbr,I am comfortable with your good service,5,3,24.04.26,2024-05-04 17:16:12,,,24.04.26,BOA
9326f13f-7a0c-479e-9c70-f0a0603e1d41,mikiyas kassa,https://play-lh.googleusercontent.com/a-/ALV-UjUcq1cW92-BwhmqJaWbcb1GxcwutZLhfSK-DJ_P9h86WaFCy50,betam yedadab app,1,0,24.04.26,2024-05-04 16:35:23,,,24.04.26,BOA
15222fb0-5844-43a8-a200-b6c6be9378ae,sewalem fetene,https://play-lh.googleusercontent.com/a/ACg8ocIoauz-1GkJQF0UsSLs0gKqmZHsI1FfXIPbLgmQ4_W5neqUMQ=mo,Good,5,1,24.04.26,2024-05-04 11:18:29,,,24.04.26,BOA
3d55cef5-e15e-4e95-a536-26fdecd1c697,Teramaj Galaxy,https://play-lh.googleusercontent.com/a-/ALV-UjUwcqhUkAxj3aEnc0vf16Ld1nne3n3rHI16inZC2Uvc09iQHM4,i like is app boA,4,0,,2024-05-04 10:17:59,,,,BOA
4a8826a7-8188-4a66-ac8d-cb6caa50acba,Zelalem Tena,https://play-lh.googleusercontent.com/a-/ALV-UjWM__7QJeqV_P2otPEm_MuQLfamgj28aKEMOPUsXfvRpGALH_Oi,best app from any mobilebanking,5,1,24.04.22,2024-05-04 10:07:33,,,24.04.22,BOA
0cd4362a-07c6-439c-811c-a0b6ecba6136,Sami,https://play-lh.googleusercontent.com/a-/ALV-UjU2wbQ1TkTCOQ-Xy_6mpnHMUbdBqyCc9EVCyZM4UbxIopCUoJs,It crushes repeatedly,1,0,24.04.26,2024-05-03 21:56:58,,,24.04.26,BOA
538d4305-bead-4891-bbde-4d719e7b8545,Yonas Yemane,https://play-lh.googleusercontent.com/a-/ALV-UjX96eDmlTKryo1v4hFIVunCYcPPmoqZkRXVPhJAIQh6tc5d7Vc_Ug,Very bad app as always bothering any transaction processes.,1,2,24.04.26,2024-05-03 20:01:46,,,24.04.26,BOA
97ccdf18-f6ed-4144-848f-7d2c04902844,tizazu worku,https://play-lh.googleusercontent.com/a-/ALV-UjUuAzlCbyZgBPSSmnKiq1TOe1SlydT7btJtOJKKDaQ6eHz1zsU,Ok true,1,0,24.04.22,2024-05-03 19:54:07,,,24.04.22,BOA
e6f1a8a8-07b8-4975-bcd7-41681017c0ab,Denboba Shanko,https://play-lh.googleusercontent.com/a-/ALV-UjWxP6dMR3t1z7wRGUaIDfg_qTicrUBDvQN_TinXvbc_9zwuIRc,Actually faster,4,0,,2024-05-03 19:45:11,,,,BOA
4fef53fb-1b5d-4262-b097-1436650e85b4,Abel Girma,https://play-lh.googleusercontent.com/a/ACg8ocKmEomPyTfgfr-QA5P-8O-ABXuJmeiJW-dV7XMAVZ7Zb_sh3g=mo,I prefer the earlier version. This updated app crushes during login and says there is bug. Please fix the bug issue.,4,18,24.04.26,2024-05-03 18:19:24,,,24.04.26,BOA
0245a558-69a9-4ec5-99e2-879c58f970e0,Sami Dan,https://play-lh.googleusercontent.com/a/ACg8ocLoe3MFl6_jVd9o95sXXI3juvW-RrEURKRAZr9u1gG72DZkGQ=mo,Good,1,0,24.04.26,2024-05-03 16:59:56,,,24.04.26,BOA
34a273e0-e131-497b-8d8d-0884c3c77aa6,Musab Omer,https://play-lh.googleusercontent.com/a-/ALV-UjVWGw7CKar_RaY48r9a2HSpBwywCKZaxxid4C68-DisMyFPee2_,Soo many bugs on this app I haven't been able to use it since I installed it very bad,1,5,24.04.22,2024-05-03 15:21:32,,,24.04.22,BOA
6d447e0e-e0a4-4588-a7f7-933707e4154d,abeal meachal,https://play-lh.googleusercontent.com/a-/ALV-UjWquu7Zl5S-HVCjYwoJsFj7wD7oiyp1cDrH2QXUoeo7iOeqnnapbA,My #1 choice,5,1,,2024-05-03 14:18:59,,,,BOA
9ce4debf-b6f7-4c00-9dc0-0af0dca50184,Abdi Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocLs--54eehdEc2s44AhIMZm8fpW7_WRQnqt9HyJHrNFk9vWFA=mo,This application isn't working properly,1,0,24.04.26,2024-05-03 14:18:18,,,24.04.26,BOA
1eb6ebec-e751-4571-9ed5-9852e14ca1fc,Yonatan Tekle,https://play-lh.googleusercontent.com/a-/ALV-UjW47UP2CAza87nT9uDuQOZf0ikXTLPhlbFvJYA8IZt8-kwOJeE,This is too poorer than the previous app.,1,0,24.04.26,2024-05-03 13:38:01,,,24.04.26,BOA
9adc359d-99de-4161-b0be-3424ce6da2f1,Dani maan,https://play-lh.googleusercontent.com/a-/ALV-UjWFgjEZhwQQlvsnLpM_WCbnlQnLBWt9XGNp2AWsonwjkJoeFR9N,cool App Tnxes,5,1,24.04.26,2024-05-03 11:37:39,,,24.04.26,BOA
0c3cf858-c05b-41aa-9bb8-77583b959ac8,GM 4K,https://play-lh.googleusercontent.com/a-/ALV-UjW_zoMMEWcnwF-gVi0eiI_PBic0Ygm7xQIqTHqhdTnQ3jgJo3SK,Not working 😕,1,0,24.04.26,2024-05-03 11:30:48,,,24.04.26,BOA
fb543429-2845-474a-aab2-95e54028c607,Ermias Desalegn,https://play-lh.googleusercontent.com/a/ACg8ocLUFLbGfj4zg7pMuoLnfEDb-lK0873F6dzAPgXBkrEiCo-Npw=mo,"The app keeps crashign again and again, i didn't even get to sign in. Worst update!!",1,2,24.04.26,2024-05-03 10:59:07,,,24.04.26,BOA
07b87145-49d8-4394-bbf7-73e43dec9ac2,Kirubel Getachew,https://play-lh.googleusercontent.com/a-/ALV-UjXEPA8qniuonXgVKhXaaWtljJcDJocATDnXf1T39YVho4a5edeq,"Developers/ the company takes too long to update the app, and throughout that process, the app is basically useless. We can't send money or even be able to check our account. They even take it down from the Play Store for a while. This whole process usually takes them 3 to 5 days. This is very disappointing. It is an improvement from the previous version of the app, but they still have a long way to go to compete with the likes of CBE. Transferring to other banks sometimes doesn't work.",2,182,24.04.26,2024-05-03 10:28:07,,,24.04.26,BOA
28ce1846-f658-410a-b6e4-1120655a7204,Bravo Habeshians,https://play-lh.googleusercontent.com/a-/ALV-UjVnpwRgckDDt1f73b3puaBee_dNn4QXarIRlR4FGjsdndamqpQ,Yleiall,1,0,,2024-05-03 10:04:41,,,,BOA
a7249a34-f5f8-455e-8f33-7a1acc03ce90,Fissehaye Weldu,https://play-lh.googleusercontent.com/a-/ALV-UjWNwMV8BpGtZ7rW4iM-O-xMuDVmax7DaOeUSrHP2_ePjfxc4eyjBg,"Was working ok.but it started not displaying banks list to choose from, and it needs updating every couple of days, annoying",3,0,,2024-05-03 07:39:03,,,,BOA
9a4768a8-faca-4f72-92cc-4194d7bce0e3,Dagim Family,https://play-lh.googleusercontent.com/a/ACg8ocJyI1opK86A1Z4FAa_KO1-51JsRzZbTVXp73dKuoNySJ7OZgw=mo,"Dear BOA, Are you sure you are upgrading your application. It is becoming worse and worse. Please fix the bug as quickly as possible.",1,0,,2024-05-03 07:10:15,,,,BOA
5dc72722-3427-4521-9b83-387ee5a17991,Samari mashii,https://play-lh.googleusercontent.com/a-/ALV-UjVgoA0Uw0rFn7zACtMGpLuPR-Ck0t9hJXld5GvD4vrxKqvELdpa,Nice one thanks abisiniya,5,1,24.04.26,2024-05-03 05:07:30,,,24.04.26,BOA
bb85e30f-03b1-480f-8895-dbbad4672753,Arefat Shifa,https://play-lh.googleusercontent.com/a/ACg8ocKk57zyADIZo59y5vtYa5cp4qWDWY_PV7Sfdg6NnfzU2vU2Nw=mo,it doesnt work it crashes,1,0,,2024-05-03 04:56:15,,,,BOA
f9b5767d-f81c-47dd-ab84-54e11c138e08,Halima Shemsedin,https://play-lh.googleusercontent.com/a/ACg8ocKEx1je_jHJl5Cig3YvBkzgI54YffBn3S6HsjS0kObkzYrLCA=mo,It keeps clashing down What a crass stupid app is this... You forced me to update after I transferred money and now I can't open it,1,2,24.04.26,2024-05-03 04:40:48,,,24.04.26,BOA
eac56372-aad9-4008-a3e5-87b1dcf04523,Malate mengistu Kassa,https://play-lh.googleusercontent.com/a/ACg8ocJIrYpGGATnq0Elb8X6EJL0YUSIGyG98JhclxXkVMjWMG4TRw=mo,Sorie,1,0,24.04.26,2024-05-03 00:42:25,,,24.04.26,BOA
b61e6018-d518-4856-abbd-8af2bddcec9b,Nebil Edris,https://play-lh.googleusercontent.com/a-/ALV-UjX9K7CqZBPLHflR-a4zUqJFzedwITseYmNDKVDVvGh6_6rmCW2W,Slow,1,0,24.04.26,2024-05-03 00:22:59,,,24.04.26,BOA
cd479916-55f1-44a6-a273-a579ffd98a20,Ibnufeqi Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocKHfxrqFvQsVjApWkGzZbxskE3AMlG0_Dhch2HMA44nqKzT2lI=mo,Plays,5,1,24.04.26,2024-05-02 23:29:00,,,24.04.26,BOA
dd17878a-6b55-4bb7-9896-74753abaebb4,Bereket Aberra,https://play-lh.googleusercontent.com/a/ACg8ocI5xo9nykrpuEl_hLFUumA6iGZKg5J0eRSB1u4T9pqMUNQj4w=mo,Crash... glitch... crash... blame connection... crash... crash again. Please fix it,1,3,24.04.26,2024-05-02 22:59:16,,,24.04.26,BOA
eb3a8a93-a465-4992-899f-dbb1bc63fc58,Yabsira Fikadu,https://play-lh.googleusercontent.com/a/ACg8ocLfxxpZIQ-JUxYP4mQOJ2K9qCPTcD5vV45G_GgQp8PZCJ_yiNk=mo,So unreliable i had to send money asap but this app either laggs or doesn't work such a lazy work look at how efficient tele birr is and its not even a bank,1,0,,2024-05-02 21:13:04,,,,BOA
e50a418d-ed60-4b67-ad3b-260b80f8d343,Liyu Ayalew,https://play-lh.googleusercontent.com/a/ACg8ocLyHwN2R0Xl2K4-MUNrvzjqLSp16DJVC4goc_uMju6CPTByRg=mo,Great app than others,5,1,,2024-05-02 21:08:03,,,,BOA
c78f1ddc-5a45-4a99-b001-d1541be9fea4,Alemayehu Zerihun,https://play-lh.googleusercontent.com/a/ACg8ocJfdAwAGbZJbTtIixPqLIfgrJZmmF53Kj5Cj03OvoSr7FHSvw=mo,OMG this is like the worst mobile banking app ever. I have many different mobile banking app from different banks but this is the worst so far. It says it has connection issue when I have wifi or data connection and while I'm using other social media apps. It keeps asking me for update once like every week and takes forever to load like I have to wait at least 10 minutes to login and another 10 min to see my balance.,1,5,,2024-05-02 20:09:54,,,,BOA
0e3497a3-6398-42df-a9cf-0b3538b0e690,Lidya Haile,https://play-lh.googleusercontent.com/a/ACg8ocJoRXqP0eRC8KwN8L6mJT5TgRuXYj7ol-Yl8BZYAorC05m77w=mo,Good,5,1,24.04.26,2024-05-02 20:06:55,,,24.04.26,BOA
0062b552-eac0-4efc-aa28-7f78cfd38479,Yonatan Amsalu,https://play-lh.googleusercontent.com/a/ACg8ocI5rOxjyno9nENBKHyPyS-kCQ_wkjAypRe15Kso2OKErupzfw=mo,👎,1,0,24.04.26,2024-05-02 18:25:52,,,24.04.26,BOA
cad446e3-e47d-4b8f-a47e-771cf8771aca,Kidus Asmare,https://play-lh.googleusercontent.com/a/ACg8ocLRGghOBQWPul2tBvCfs3Q-_V2GmO9e_ggwzv5MCONhNMWpIGc=mo,I think I remember it worked once upon time...,2,1,24.04.26,2024-05-02 18:19:27,,,24.04.26,BOA
1125c8c6-1f1b-40b7-8e6a-79fafa708e50,Geze Man,https://play-lh.googleusercontent.com/a-/ALV-UjWPJpj3zXKXNYHeeegCrwrSVEcDVlixbKKJEJE3g-NTC5nYwAQ,This app is going to the worest boa app ever😡 It crushes every time login.,1,0,,2024-05-02 17:53:32,,,,BOA
e5daf636-d711-4328-b386-56aa6cf5ecf8,Matthias Tamrat,https://play-lh.googleusercontent.com/a-/ALV-UjVYzNTz8qKOAD5Mzh27FQlCrAqsgfyTUC0JY4p-PTuz11uUoC7p,"The app never worked properly, specially on android 14, do better",1,0,24.04.26,2024-05-02 17:33:45,,,24.04.26,BOA
94e6efe7-5719-4f1f-ab6c-a21f12d1af75,Samson Hailu,https://play-lh.googleusercontent.com/a/ACg8ocJYSPerSTAFoqET3bU_gm6iIXSHue-dW2t4vVOK_MYhM3IbvA=mo,Fix the bug.,1,0,24.04.26,2024-05-02 17:16:35,,,24.04.26,BOA
a7a625eb-2758-4439-b790-c7f6e62cae95,Leul Reta,https://play-lh.googleusercontent.com/a/ACg8ocLHzypndhWk4jCFQxfh6Cnz_F1aUwOH0KT4MgU8MgSVHCIYiQ=mo,all the time updated but im not satisfy by boa mobile bancking 😡😡😡,1,1,24.04.26,2024-05-02 17:11:18,,,24.04.26,BOA
f0f96f44-de20-40ca-8772-b6a288dd044a,Natty Kassa,https://play-lh.googleusercontent.com/a-/ALV-UjWa6EHgUKz4KcNy5oZuqZ2-iq0III2UhZ2z-TnVeAEUh2X_Oj6g,It always crashes,1,0,24.04.26,2024-05-02 15:25:53,,,24.04.26,BOA
d5d94c22-aaa6-4109-ad5a-fe4ef5bf75d0,Nathan nigussie,https://play-lh.googleusercontent.com/a-/ALV-UjWhxYvSKCLGSvsELJuHepKe6XYOp9U0Tp-bH7e4QqyhEMwRAqXN,Worst app ever. Barely works,1,0,,2024-05-02 14:53:47,,,,BOA
699d2980-f449-42c2-bf45-6f892e768961,wondimagegn mekebo,https://play-lh.googleusercontent.com/a/ACg8ocKkKr89iUWn2aHiiRS5e-KB25oA0zBJP6IvdoNdfwVyzLkmdvQ=mo,Good,3,0,24.04.26,2024-05-02 13:21:00,,,24.04.26,BOA
a31479ac-6324-4757-8381-6b40cebbde69,SHABEELLE GROUP,https://play-lh.googleusercontent.com/a/ACg8ocLNs3HdAw3u-N3Vo8xOGopYK2Aj6Pii9uwLUod_Lsr7ONffRA=mo,best,5,1,,2024-05-02 12:35:04,,,,BOA
e3ff99e7-8c68-43af-b721-222b73c37dc2,Elshu asfaw,https://play-lh.googleusercontent.com/a/ACg8ocIhvbWtLlXzcu3-ERDR3zFWvDNWltGLXfUdfpbU2uPPxNmQZg=mo,Nice,5,1,24.04.22,2024-05-02 12:32:59,,,24.04.22,BOA
06cb18f0-6dde-4815-9cff-680f27a0ed9a,yibeltal girma,https://play-lh.googleusercontent.com/a-/ALV-UjUypJWnmLyiRjr6AnmnpnDxjlyNSwUp7CPi_Zlo6Cvwlg_Xax4,best,5,1,24.04.26,2024-05-02 10:44:58,,,24.04.26,BOA
63308cb6-0ae2-4740-afd6-6ef45c6ec630,Dawit Getenet,https://play-lh.googleusercontent.com/a/ACg8ocIvdcv_iRr44ps7_EKHhILvp9hyxDvWWTDef6S0d4gJ_3WX2Q=mo,It keep making me out and crash when i open the app and not working properly,1,2,24.04.26,2024-05-02 09:11:41,,,24.04.26,BOA
c3c57420-55b1-4d02-956b-cbdc55b33e41,Gezahegn Asrat,https://play-lh.googleusercontent.com/a-/ALV-UjUnS9ZBlHlKZHERIWbUIBbXsqkJXWr7GVb4i_9bGnWceRH3mA3C,"After last update, the app keeps crashing, not working. Pls fix it. Mobile transactions become impossible.",1,12,24.04.26,2024-05-02 09:10:03,,,24.04.26,BOA
e2dc45d6-35a4-4ea3-a578-05b68a986969,Habtamu Baynak,https://play-lh.googleusercontent.com/a/ACg8ocL_E0JCkfDS7-_B-O32jT4IvFSkD6S757CO0Kas9Pcpw9OQkw=mo,Very bad app,2,0,24.04.26,2024-05-02 07:38:53,,,24.04.26,BOA
98205344-768d-4132-bc7a-3c86650c6db1,Abol Networking,https://play-lh.googleusercontent.com/a-/ALV-UjVgNrHUwS5GVOAgvEeOMfkm7dnJ62IlmT-vRxCyEqiMOLzwmJM,"I don't know why every time you come up with a new update the app get worst than the oldest, it is taking more time to load, can load money to telebirr, can't pay awach. Please try to fix it.",1,12,24.04.26,2024-05-02 07:00:51,,,24.04.26,BOA
94a84a35-5a75-460d-9f34-8ad411fcfdc5,hawi add,https://play-lh.googleusercontent.com/a-/ALV-UjVj3-Dk86eO5lD7hlAeKR9km-QEQQVZXz6un5jwHveKCORTotfl9w,The worest mobile banking app,1,0,24.04.26,2024-05-02 00:08:59,,,24.04.26,BOA
872b3daf-6c3e-43e9-a7cf-ba1199c25010,Asmelash Abrha,https://play-lh.googleusercontent.com/a/ACg8ocKklF6GGxw3O7RQ5qUHljU2gMTlY-0isEO5y0Cwsmy4t2qOfw=mo,It was working good before the last update but after the update it asks to disable developer option. why is that? That means any developer with developer option enabled can't access his account. It crushs a lot of times.,2,17,24.04.26,2024-05-01 23:14:29,,,24.04.26,BOA
38d3e2ac-02cd-4bea-9008-d91c6545cb42,natnael terefe,https://play-lh.googleusercontent.com/a/ACg8ocJouKeQacAJdgRYfCjv6EYOL8aaOWIwDPHGYzx5KdS8fQIkTg=mo,Ayseram mnm,1,1,,2024-05-01 23:06:52,,,,BOA
03f0fe5d-707c-4c39-9ae8-ece08ca633f1,Biruk Damtew,https://play-lh.googleusercontent.com/a-/ALV-UjUpAqaC3DvK5dJbsWZVulV2iPuNTmn0aKGZGviR94yl97L6AgrL,"From Ethiopian Internet banking Abbisiniya Internet banking application is the most worst boring and slower app, please fix that",1,0,24.04.22,2024-05-01 22:10:10,,,24.04.22,BOA
e0633903-a3dc-4376-af5c-545cf0ddefb8,Tsegaye Bereda,https://play-lh.googleusercontent.com/a/ACg8ocLSj87u-JqCsNXT1rDlUOrDUJkxVH4RYQemUvLx3rm2HeZBmw=mo,Well,5,1,,2024-05-01 21:22:54,,,,BOA
c2fd1b46-bfd0-4f9d-84a0-823e74713dae,Girma Azene Chere,https://play-lh.googleusercontent.com/a/ACg8ocKk-Abr6TVMoiJVsbSp0TcKlmilN28nP0BscdP0pQ1_nN5Xjg=mo,good App and user friendly.,4,4,24.04.26,2024-05-01 21:02:45,,,24.04.26,BOA
aa02275b-6f54-4618-ae63-b085334c35e7,Fanaye Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjV3lXhFrjCyR-k-g3VVStzT6ThaSO2ccgxBWoybiKhdOazrcvTW,Every time needs update & after that it's not working it's too boring,1,1,24.04.26,2024-05-01 20:50:16,,,24.04.26,BOA
acb1b255-7efe-4573-8f3e-e0837092894a,Ashu Habte,https://play-lh.googleusercontent.com/a/ACg8ocI7oweQk8e2iTn3kc4ObqLpFTyFd_9YgA0beJ8uYRldcujJ4Q=mo,Mnm beka ayeseram hule endaschegeregn,1,0,24.04.26,2024-05-01 20:24:51,,,24.04.26,BOA
c9655228-c461-424a-855b-b11ae1a8825b,Ahmed hussen,https://play-lh.googleusercontent.com/a-/ALV-UjVj8z6JX2yMj59EnRtf2nZARobDhSN7sWOSTETdmy96Q02jy4Dw,What mean disable developer option?,5,1,24.04.26,2024-05-01 18:49:34,,,24.04.26,BOA
3a07b9bf-de50-41a0-a880-d8956c350036,S.B,https://play-lh.googleusercontent.com/a/ACg8ocJo-9GxuUbONw2Yc6TKXReIs3dttLIWebVD_1jtnHFJdGusEA=mo,"Slow login, crashes frequently, annoying app ever. Since you updated this app, it's been extremely unhelpful.",1,9,24.04.26,2024-05-01 17:40:11,,,24.04.26,BOA
4cba832b-be6a-42d3-94ff-8446fbcdf1b4,ibrahim selman,https://play-lh.googleusercontent.com/a-/ALV-UjUaS-2c_z6Gd9vvPrKMESJJqR2h96ubNMGiyJIh8oIWyABu-M73,"why do we need to turn off ""developer options"" in order to use your app, on the new update??? Are we suppose to not use our device for other purposes just so we can use your app? It is not security it is BS. (fix that and I will update my rating)",1,5,24.04.26,2024-05-01 15:46:56,,,24.04.26,BOA
d465f71e-39dc-4e94-bcbf-06310974347c,Dereje Alemayehu,https://play-lh.googleusercontent.com/a/ACg8ocINN0E3TIFW7irpmRVcFTJ2YGHICfgisvazgRxEtq6CTgzxdEM=mo,Annoying it doesn't work totally,1,1,24.04.26,2024-05-01 15:13:56,,,24.04.26,BOA
c3d9c1ff-ec26-45ab-9e65-7b6253bb7370,Chalew Chalew,https://play-lh.googleusercontent.com/a/ACg8ocIpyMFvNXh4ziQ2f7yXjz-CDGC1KSvolPa9lcEZUTMBCOqPLQ=mo,Excellent service,5,1,24.04.22,2024-05-01 14:43:19,,,24.04.22,BOA
f794444c-f120-4790-8bde-9e7a36917a7f,Efrem Mehari,https://play-lh.googleusercontent.com/a-/ALV-UjV3VojdisuWFDEowRj9i75OQrA6FxQU6cKnWnjLwa5nLpEeC7k,The Worst application ever,1,0,24.04.26,2024-05-01 13:36:11,,,24.04.26,BOA
45788b86-8a47-4c62-8fd6-eae87cc7482f,Ashab Awal,https://play-lh.googleusercontent.com/a/ACg8ocLhNhvVndForvba7tOvuMd5jq2WiyFbqsToMEWEt1keMddAeQ=mo,The best beautiful app,5,1,,2024-05-01 12:48:13,,,,BOA
f29e5f00-a934-4d73-9406-178808bedfef,mylife myfamily,https://play-lh.googleusercontent.com/a-/ALV-UjXw4FPf6OeR8ewRe2xg332kOE39cFL2QlSl_YN7Xg65gcAb_ABh,Keeps crashing everytime what a disaster,1,1,24.04.26,2024-05-01 10:44:16,,,24.04.26,BOA
5f312717-15a3-4f3b-b09f-e80fb12fd5bb,Yohannes Abayneh,https://play-lh.googleusercontent.com/a/ACg8ocIpG1hOENKMPs2NSnP-9nPkwQnFlcOGlF0n0Dp4OZq5nBbLJQ=mo,It doesn't work anymore,1,0,24.04.26,2024-05-01 10:23:02,,,24.04.26,BOA
ac808508-e45d-425f-9fd9-49c6eecdb46f,Henok Wubet,https://play-lh.googleusercontent.com/a-/ALV-UjV38chnZ19RVosx485PRG8Be0pv9M5XXtq5UATB-WsBGOwgwEuS,"The app is terrible, nothing functions properly. Especially since the latest update, it crashes all the time.",1,2,,2024-05-01 08:36:53,,,,BOA
902acd07-730a-4eb7-a139-09ae29e7d800,Maame Boos,https://play-lh.googleusercontent.com/a/ACg8ocIqUfPEB9d4TN2AWpWaRjMrFDMSQIH78wGJLBnkHgjUYKeHAA=mo,"It's good app but the system is not same as CBE bankin mobile When i compare To these apps BOA and CBE, CBE is the best up",1,1,24.04.26,2024-05-01 08:19:37,,,24.04.26,BOA
